951,49,390,212,143,48,0.045172606,-1,-1,-1
951,51,399,149,22,20,0.21414238,-1,-1,-1
951,53,404,201,69,22,0.030770423,-1,-1,-1
951,55,428,133,17,15,0.07925584,-1,-1,-1
951,57,435,200,29,17,0.0364083,-1,-1,-1
951,59,44,221,139,254,0.00020388428,-1,-1,-1
951,61,468,498,148,36,0.00010599265,-1,-1,-1
951,63,517,149,27,25,0.47415188,-1,-1,-1
951,65,545,462,90,76,0.0023414665,-1,-1,-1
951,67,59,278,77,115,0.00012769816,-1,-1,-1
951,69,626,148,39,40,0.0004930802,-1,-1,-1
951,71,630,255,64,41,0.00046639747,-1,-1,-1
951,73,65,245,26,45,0.00019646062,-1,-1,-1
951,75,683,251,69,42,0.0019874112,-1,-1,-1
951,77,708,250,76,44,0.0012503822,-1,-1,-1
951,79,730,154,40,29,0.014688015,-1,-1,-1
951,81,752,262,44,35,0.0019329138,-1,-1,-1
951,83,832,208,60,64,0.0004926668,-1,-1,-1
951,85,845,194,82,124,0.00011860948,-1,-1,-1
951,87,855,195,78,138,0.00013852183,-1,-1,-1
951,89,865,482,115,115,0.00021590391,-1,-1,-1
951,91,875,142,78,116,0.00050439604,-1,-1,-1
951,93,899,428,101,176,0.00010651262,-1,-1,-1
951,95,9,468,122,72,0.0022673383,-1,-1,-1
951,97,920,343,29,50,0.0005355835,-1,-1,-1
951,99,930,201,24,38,0.0010101214,-1,-1,-1
952,1,-2,196,57,223,0.00020794594,-1,-1,-1
952,3,0,317,68,222,0.0028044293,-1,-1,-1
952,5,1,361,89,182,0.00034892614,-1,-1,-1
952,7,114,345,103,166,0.0002453178,-1,-1,-1
952,9,128,349,83,93,0.0006698172,-1,-1,-1
952,11,13,472,98,72,0.002356011,-1,-1,-1
952,13,137,343,81,138,0.00042321815,-1,-1,-1
952,15,143,346,77,84,0.0009035699,-1,-1,-1
952,17,157,461,74,78,0.000105259904,-1,-1,-1
952,19,160,456,108,80,0.00020045908,-1,-1,-1
952,21,179,318,46,44,0.00023120492,-1,-1,-1
952,23,193,351,338,105,0.019499723,-1,-1,-1
952,25,2,289,72,237,0.0033986385,-1,-1,-1
952,27,216,357,332,102,0.019354649,-1,-1,-1
952,29,24,200,76,160,7.563258e-05,-1,-1,-1
952,31,250,282,232,139,0.021212742,-1,-1,-1
952,33,271,307,30,27,0.0051183435,-1,-1,-1
952,35,278,347,231,129,0.015384218,-1,-1,-1
952,37,33,452,122,88,0.00023415145,-1,-1,-1
952,39,368,197,140,78,0.044873137,-1,-1,-1
952,41,395,139,20,18,0.14741221,-1,-1,-1
952,43,4,363,116,178,0.00064447074,-1,-1,-1
952,45,404,120,17,17,0.019364286,-1,-1,-1
952,47,415,205,39,37,0.035537317,-1,-1,-1
952,49,428,203,42,40,0.8103583,-1,-1,-1
952,51,429,214,73,27,0.028901378,-1,-1,-1
952,53,43,324,126,200,0.00011783276,-1,-1,-1
952,55,446,114,15,20,0.00029820483,-1,-1,-1
952,57,5,337,146,206,0.0003107909,-1,-1,-1
952,59,514,448,56,48,6.5655004e-05,-1,-1,-1
952,61,517,460,82,80,0.00043375135,-1,-1,-1
952,63,53,273,161,254,5.0127135e-05,-1,-1,-1
952,65,531,168,86,48,0.00039218424,-1,-1,-1
952,67,553,471,89,67,0.0048936238,-1,-1,-1
952,69,56,390,115,147,0.00022279967,-1,-1,-1
952,71,644,136,36,32,0.00037147678,-1,-1,-1
952,73,673,140,26,32,0.0017008842,-1,-1,-1
952,75,733,282,82,52,0.00027683936,-1,-1,-1
952,77,749,155,26,26,0.0005279407,-1,-1,-1
952,79,810,456,152,88,0.00026874125,-1,-1,-1
952,81,83,407,157,129,8.771444e-05,-1,-1,-1
952,83,833,171,106,154,0.0003169568,-1,-1,-1
952,85,846,179,104,170,0.0004072339,-1,-1,-1
952,87,852,298,67,60,0.00033730315,-1,-1,-1
952,89,865,482,115,115,0.00026303183,-1,-1,-1
952,91,889,424,97,152,5.243501e-05,-1,-1,-1
952,93,9,324,154,216,0.00026897684,-1,-1,-1
952,95,923,221,31,53,0.0005547263,-1,-1,-1
952,97,930,453,41,70,7.029528e-05,-1,-1,-1
952,99,97,467,97,73,0.0004648476,-1,-1,-1
953,1,-24,-71,109,183,3.4776338e-05,-1,-1,-1
953,3,106,317,120,206,0.00017859065,-1,-1,-1
953,5,14,320,143,224,0.0006074686,-1,-1,-1
953,7,15,299,78,218,9.9575314e-05,-1,-1,-1
953,9,175,343,374,153,0.015432396,-1,-1,-1
953,11,19,175,38,34,0.00052966346,-1,-1,-1
953,13,2,295,88,250,0.00011177186,-1,-1,-1
953,15,212,361,339,109,0.0166826,-1,-1,-1
953,17,227,332,397,184,0.024079198,-1,-1,-1
953,19,240,244,363,216,0.013014106,-1,-1,-1
953,21,27,257,118,245,0.00025293996,-1,-1,-1
953,23,273,310,33,28,0.00056329963,-1,-1,-1
953,25,31,482,126,59,0.0005189397,-1,-1,-1
953,27,351,337,85,94,0.92096823,-1,-1,-1
953,29,381,199,152,27,0.042924024,-1,-1,-1
953,31,388,78,275,292,3.430138e-05,-1,-1,-1
953,33,394,107,22,17,0.004784359,-1,-1,-1
953,35,404,120,17,16,0.022784688,-1,-1,-1
953,37,411,205,47,38,0.04273088,-1,-1,-1
953,39,42,484,120,55,0.00049111195,-1,-1,-1
953,41,429,203,41,41,0.8483722,-1,-1,-1
953,43,46,193,24,46,4.248295e-05,-1,-1,-1
953,45,493,468,122,71,0.00021060936,-1,-1,-1
953,47,506,369,120,158,5.414176e-05,-1,-1,-1
953,49,517,148,26,24,0.57288843,-1,-1,-1
953,51,553,470,89,68,0.0031593782,-1,-1,-1
953,53,57,476,105,64,0.00050406967,-1,-1,-1
953,55,60,392,108,144,0.00023742217,-1,-1,-1
953,57,676,319,267,218,3.2966764e-05,-1,-1,-1
953,59,680,338,260,196,3.6336256e-05,-1,-1,-1
953,61,7,289,70,222,0.0001660342,-1,-1,-1
953,63,72,409,99,125,0.00026658943,-1,-1,-1
953,65,730,251,63,42,0.001646251,-1,-1,-1
953,67,74,336,119,199,6.550242e-05,-1,-1,-1
953,69,746,250,48,43,0.0016019096,-1,-1,-1
953,71,748,461,203,85,0.00012643491,-1,-1,-1
953,73,803,194,85,132,3.1737807e-05,-1,-1,-1
953,75,822,387,120,154,3.856533e-05,-1,-1,-1
953,77,833,204,91,48,0.00056782505,-1,-1,-1
953,79,836,247,107,137,0.000262681,-1,-1,-1
953,81,848,423,124,162,0.00020354727,-1,-1,-1
953,83,853,190,90,140,0.00027053617,-1,-1,-1
953,85,863,365,70,45,0.00050129206,-1,-1,-1
953,87,864,212,84,176,5.4912256e-05,-1,-1,-1
953,89,870,205,73,37,0.009647046,-1,-1,-1
953,91,881,195,72,146,0.000247573,-1,-1,-1
953,93,883,443,117,154,0.00041510974,-1,-1,-1
953,95,893,416,90,168,0.00043285792,-1,-1,-1
953,97,904,394,52,44,0.00012878,-1,-1,-1
953,99,919,350,31,43,0.00034015812,-1,-1,-1
954,1,-30,59,1,258,3.6621375e-05,-1,-1,-1
954,3,-4,199,46,106,4.8202794e-05,-1,-1,-1
954,5,1,118,50,164,3.5938192e-05,-1,-1,-1
954,7,14,243,120,281,7.674789e-05,-1,-1,-1
954,9,21,259,74,233,8.5260435e-05,-1,-1,-1
954,11,225,334,402,196,0.022795677,-1,-1,-1
954,13,232,347,252,98,0.011345951,-1,-1,-1
954,15,247,279,237,154,0.015867088,-1,-1,-1
954,17,255,266,253,172,0.016973546,-1,-1,-1
954,19,266,283,320,178,0.018076913,-1,-1,-1
954,21,274,315,31,24,0.0087660225,-1,-1,-1
954,23,33,346,82,196,0.00013952308,-1,-1,-1
954,25,345,457,98,78,0.0008773629,-1,-1,-1
954,27,351,445,62,62,6.218396e-05,-1,-1,-1
954,29,380,196,124,87,0.04581575,-1,-1,-1
954,31,399,149,22,20,0.23091322,-1,-1,-1
954,33,400,206,131,36,0.042337406,-1,-1,-1
954,35,407,202,78,20,0.047182012,-1,-1,-1
954,37,428,132,17,16,0.09032191,-1,-1,-1
954,39,437,124,73,88,3.4973993e-05,-1,-1,-1
954,41,502,395,128,138,0.00017189118,-1,-1,-1
954,43,516,148,26,24,0.52075857,-1,-1,-1
954,45,538,439,95,82,0.0003874983,-1,-1,-1
954,47,55,226,101,139,5.0798142e-05,-1,-1,-1
954,49,57,298,74,76,8.28287e-05,-1,-1,-1
954,51,625,148,42,39,0.00016609531,-1,-1,-1
954,53,639,135,45,34,5.4118016e-05,-1,-1,-1
954,55,660,142,51,36,0.00015244528,-1,-1,-1
954,57,70,334,72,132,0.00011859624,-1,-1,-1
954,59,70,468,96,72,0.00017194642,-1,-1,-1
954,61,709,248,74,47,0.00078528305,-1,-1,-1
954,63,740,282,84,52,0.00014927582,-1,-1,-1
954,65,745,336,186,200,3.3119624e-05,-1,-1,-1
954,67,748,275,83,58,0.0001509079,-1,-1,-1
954,69,763,485,181,54,3.253951e-05,-1,-1,-1
954,71,79,362,101,172,5.032221e-05,-1,-1,-1
954,73,806,460,159,80,0.00028764884,-1,-1,-1
954,75,812,116,91,167,3.4240824e-05,-1,-1,-1
954,77,828,292,60,47,5.5129894e-05,-1,-1,-1
954,79,837,202,34,34,0.0010233403,-1,-1,-1
954,81,841,290,90,187,3.598329e-05,-1,-1,-1
954,83,851,402,93,148,6.556935e-05,-1,-1,-1
954,85,856,203,68,178,3.9325743e-05,-1,-1,-1
954,87,858,208,88,175,4.949547e-05,-1,-1,-1
954,89,869,205,74,38,0.009151294,-1,-1,-1
954,91,875,320,85,216,0.00028136853,-1,-1,-1
954,93,881,327,74,162,3.3685083e-05,-1,-1,-1
954,95,924,455,36,50,4.2098043e-05,-1,-1,-1
954,97,929,345,26,46,0.0005115192,-1,-1,-1
954,99,931,217,22,142,5.2138035e-05,-1,-1,-1
955,1,-1,280,47,64,0.0017161776,-1,-1,-1
955,3,-2,229,49,101,3.33774e-05,-1,-1,-1
955,5,-30,46,2,324,2.7966047e-05,-1,-1,-1
955,7,0,176,45,65,4.3187254e-05,-1,-1,-1
955,9,1,326,49,68,0.00018833665,-1,-1,-1
955,11,149,461,98,78,0.00048188897,-1,-1,-1
955,13,177,466,106,75,0.00025655475,-1,-1,-1
955,15,214,351,400,177,0.021275949,-1,-1,-1
955,17,242,281,248,166,0.01800349,-1,-1,-1
955,19,252,241,43,45,0.0012221193,-1,-1,-1
955,21,265,363,257,145,0.016561322,-1,-1,-1
955,23,28,269,116,197,4.4013905e-05,-1,-1,-1
955,25,322,107,32,33,1.892558e-05,-1,-1,-1
955,27,336,460,68,56,0.0001656106,-1,-1,-1
955,29,374,204,128,72,0.04844739,-1,-1,-1
955,31,391,107,21,17,0.005794519,-1,-1,-1
955,33,400,207,131,35,0.045368142,-1,-1,-1
955,35,412,208,44,40,0.030102579,-1,-1,-1
955,37,425,230,43,27,0.048595134,-1,-1,-1
955,39,429,206,42,42,0.8510057,-1,-1,-1
955,41,433,122,82,92,2.518199e-05,-1,-1,-1
955,43,514,162,136,84,4.7046644e-05,-1,-1,-1
955,45,516,148,26,24,0.45801145,-1,-1,-1
955,47,524,385,92,126,3.8128113e-05,-1,-1,-1
955,49,550,502,95,35,0.0054062405,-1,-1,-1
955,51,562,178,128,100,2.093255e-05,-1,-1,-1
955,53,588,140,44,40,0.00010979717,-1,-1,-1
955,55,61,338,106,196,2.2078602e-05,-1,-1,-1
955,57,62,354,104,188,2.8564376e-05,-1,-1,-1
955,59,636,472,92,64,6.223041e-05,-1,-1,-1
955,61,673,141,26,30,0.0003962402,-1,-1,-1
955,63,7,269,93,181,9.129929e-05,-1,-1,-1
955,65,710,248,72,40,0.0015063243,-1,-1,-1
955,67,74,474,96,67,0.00024602964,-1,-1,-1
955,69,750,273,80,61,7.039584e-05,-1,-1,-1
955,71,758,477,184,69,3.9903087e-05,-1,-1,-1
955,73,789,481,162,62,6.776347e-05,-1,-1,-1
955,75,797,217,122,157,2.0313724e-05,-1,-1,-1
955,77,804,446,172,116,0.00014122741,-1,-1,-1
955,79,818,184,104,199,3.7681588e-05,-1,-1,-1
955,81,828,186,92,116,0.00017994408,-1,-1,-1
955,83,832,167,108,218,6.3536674e-05,-1,-1,-1
955,85,832,201,92,53,0.00045110306,-1,-1,-1
955,87,838,143,111,226,0.00018713265,-1,-1,-1
955,89,843,298,37,43,5.1934036e-05,-1,-1,-1
955,91,852,256,100,288,3.2542303e-05,-1,-1,-1
955,93,858,257,96,270,2.9012026e-05,-1,-1,-1
955,95,889,328,58,39,2.3519266e-05,-1,-1,-1
955,97,907,208,46,48,0.0017231716,-1,-1,-1
955,99,922,225,32,46,0.00047587813,-1,-1,-1
956,1,-1,180,48,135,2.1410822e-05,-1,-1,-1
956,3,-28,-81,117,204,7.267109e-05,-1,-1,-1
956,5,-30,71,1,210,4.5092987e-05,-1,-1,-1
956,7,1,201,66,174,0.0001990119,-1,-1,-1
956,9,12,472,148,72,0.0001685518,-1,-1,-1
956,11,14,217,144,310,3.254708e-05,-1,-1,-1
956,13,158,457,80,79,0.00013121385,-1,-1,-1
956,15,180,370,364,131,0.018352142,-1,-1,-1
956,17,199,366,38,36,0.00014750504,-1,-1,-1
956,19,239,307,245,130,0.021348953,-1,-1,-1
956,21,248,254,44,52,6.102607e-05,-1,-1,-1
956,23,258,284,328,192,0.019310424,-1,-1,-1
956,25,314,107,25,27,1.581877e-05,-1,-1,-1
956,27,346,352,90,104,0.8857659,-1,-1,-1
956,29,388,206,147,20,0.040224854,-1,-1,-1
956,31,393,137,20,20,0.14782901,-1,-1,-1
956,33,398,149,22,20,0.27298376,-1,-1,-1
956,35,403,119,17,17,0.019706735,-1,-1,-1
956,37,423,227,46,32,0.03765419,-1,-1,-1
956,39,429,207,42,41,0.86900014,-1,-1,-1
956,41,441,131,66,73,3.618073e-05,-1,-1,-1
956,43,46,206,32,99,2.956727e-05,-1,-1,-1
956,45,491,128,22,16,4.830868e-05,-1,-1,-1
956,47,507,3,38,59,2.3962259e-05,-1,-1,-1
956,49,514,147,26,24,0.4573235,-1,-1,-1
956,51,530,376,88,128,2.4302997e-05,-1,-1,-1
956,53,550,478,95,60,0.0010851409,-1,-1,-1
956,55,626,135,48,34,0.00043884033,-1,-1,-1
956,57,653,143,65,34,0.001678078,-1,-1,-1
956,59,711,335,222,194,1.5108128e-05,-1,-1,-1
956,61,733,451,226,90,8.7358436e-05,-1,-1,-1
956,63,749,156,27,24,0.00042072978,-1,-1,-1
956,65,771,470,182,68,0.000106521766,-1,-1,-1
956,67,8,347,124,202,0.00039864378,-1,-1,-1
956,69,80,254,92,172,1.2360681e-05,-1,-1,-1
956,71,824,294,36,37,0.00035879662,-1,-1,-1
956,73,829,203,98,49,0.003033359,-1,-1,-1
956,75,835,193,102,109,0.00027605917,-1,-1,-1
956,77,837,305,50,46,0.00010035258,-1,-1,-1
956,79,845,269,89,222,9.1608796e-05,-1,-1,-1
956,81,847,459,127,138,0.00031990002,-1,-1,-1
956,83,856,255,92,281,6.944657e-05,-1,-1,-1
956,85,857,194,91,179,0.00012287982,-1,-1,-1
956,87,864,205,85,39,0.010831141,-1,-1,-1
956,89,87,478,86,59,5.916102e-05,-1,-1,-1
956,91,895,358,61,140,9.141505e-06,-1,-1,-1
956,93,91,293,118,214,3.2228705e-05,-1,-1,-1
956,95,921,404,34,48,1.6621594e-05,-1,-1,-1
956,97,931,216,22,104,2.5709815e-05,-1,-1,-1
956,99,935,449,46,149,3.9135357e-05,-1,-1,-1
957,1,-1,168,70,183,0.0003559844,-1,-1,-1
957,3,-21,-76,87,193,3.8871123e-05,-1,-1,-1
957,5,0,138,61,195,8.393127e-05,-1,-1,-1
957,7,0,217,67,237,0.00043535282,-1,-1,-1
957,9,11,231,125,290,4.822146e-05,-1,-1,-1
957,11,14,430,104,139,5.1433188e-05,-1,-1,-1
957,13,158,332,72,95,4.1298754e-05,-1,-1,-1
957,15,20,167,84,89,4.9068414e-05,-1,-1,-1
957,17,21,215,154,290,4.0374896e-05,-1,-1,-1
957,19,22,271,144,266,9.393659e-05,-1,-1,-1
957,21,223,410,70,75,0.00017658746,-1,-1,-1
957,23,228,378,364,147,0.018215736,-1,-1,-1
957,25,243,409,78,86,8.5919906e-05,-1,-1,-1
957,27,250,282,343,203,0.016552951,-1,-1,-1
957,29,269,412,66,87,4.6917343e-05,-1,-1,-1
957,31,27,295,190,242,3.843477e-05,-1,-1,-1
957,33,305,148,26,31,0.0016674505,-1,-1,-1
957,35,315,110,23,21,4.8663598e-05,-1,-1,-1
957,37,366,3,64,50,3.8134913e-05,-1,-1,-1
957,39,384,210,107,60,0.035515506,-1,-1,-1
957,41,39,340,102,200,0.000113026275,-1,-1,-1
957,43,394,137,18,20,0.075646885,-1,-1,-1
957,45,403,119,17,17,0.021818917,-1,-1,-1
957,47,425,113,10,15,0.0058555794,-1,-1,-1
957,49,429,207,43,41,0.8563897,-1,-1,-1
957,51,438,204,31,16,0.05738689,-1,-1,-1
957,53,47,338,126,204,9.317071e-05,-1,-1,-1
957,55,5,360,90,191,3.886197e-05,-1,-1,-1
957,57,509,495,114,42,0.0022146464,-1,-1,-1
957,59,512,6,68,75,4.299904e-05,-1,-1,-1
957,61,514,378,120,140,4.8852613e-05,-1,-1,-1
957,63,523,479,117,58,0.002912879,-1,-1,-1
957,65,540,56,36,39,8.86862e-05,-1,-1,-1
957,67,553,136,33,25,5.1970157e-05,-1,-1,-1
957,69,584,136,51,32,4.2079784e-05,-1,-1,-1
957,71,624,132,60,40,0.0004660437,-1,-1,-1
957,73,645,156,82,80,5.8819172e-05,-1,-1,-1
957,75,65,476,98,63,0.00041995684,-1,-1,-1
957,77,702,142,64,44,6.342129e-05,-1,-1,-1
957,79,725,252,74,40,0.00300001,-1,-1,-1
957,81,759,466,190,76,8.214382e-05,-1,-1,-1
957,83,825,204,50,31,0.011882501,-1,-1,-1
957,85,844,313,60,38,4.4875538e-05,-1,-1,-1
957,87,848,195,84,121,0.00060276757,-1,-1,-1
957,89,852,247,100,281,9.7267206e-05,-1,-1,-1
957,91,859,483,119,113,0.0013114667,-1,-1,-1
957,93,879,209,76,118,0.0002893495,-1,-1,-1
957,95,888,91,67,185,6.8818765e-05,-1,-1,-1
957,97,9,422,106,171,5.1326664e-05,-1,-1,-1
957,99,929,228,25,40,0.0006561533,-1,-1,-1
958,1,-2,262,50,76,0.0021615413,-1,-1,-1
958,3,-3,205,52,142,7.758477e-05,-1,-1,-1
958,5,0,242,52,188,0.00031401467,-1,-1,-1
958,7,12,242,140,284,2.8862374e-05,-1,-1,-1
958,9,148,350,59,60,0.0003539243,-1,-1,-1
958,11,152,460,84,79,0.00055194524,-1,-1,-1
958,13,174,459,104,81,0.0012533988,-1,-1,-1
958,15,186,325,33,45,0.00022674204,-1,-1,-1
958,17,216,397,396,134,0.015651125,-1,-1,-1
958,19,243,211,53,91,3.5101264e-05,-1,-1,-1
958,21,252,431,275,73,0.015704343,-1,-1,-1
958,23,269,304,34,32,3.4843062e-05,-1,-1,-1
958,25,290,159,24,26,0.000933896,-1,-1,-1
958,27,298,146,56,35,4.5819448e-05,-1,-1,-1
958,29,35,290,126,236,4.580709e-05,-1,-1,-1
958,31,38,290,64,68,0.00018692669,-1,-1,-1
958,33,393,137,20,20,0.20150685,-1,-1,-1
958,35,396,208,139,32,0.045297313,-1,-1,-1
958,37,403,119,17,17,0.01956359,-1,-1,-1
958,39,428,226,51,43,0.03420666,-1,-1,-1
958,41,435,127,78,90,0.00010522908,-1,-1,-1
958,43,446,109,15,21,0.00059155107,-1,-1,-1
958,45,482,361,144,166,3.4211087e-05,-1,-1,-1
958,47,50,360,120,175,7.563179e-05,-1,-1,-1
958,49,510,502,111,35,0.00034160656,-1,-1,-1
958,51,515,376,118,144,5.1610063e-05,-1,-1,-1
958,53,519,451,78,82,0.0004828987,-1,-1,-1
958,55,520,444,100,88,0.0003723678,-1,-1,-1
958,57,542,375,128,154,3.2097825e-05,-1,-1,-1
958,59,575,492,230,48,2.9322668e-05,-1,-1,-1
958,61,62,287,55,57,0.00011431844,-1,-1,-1
958,63,668,92,44,88,0.00012940372,-1,-1,-1
958,65,686,277,264,262,9.265551e-05,-1,-1,-1
958,67,7,430,126,156,4.2243388e-05,-1,-1,-1
958,69,71,478,94,60,0.00021764463,-1,-1,-1
958,71,770,466,184,75,0.00039156483,-1,-1,-1
958,73,816,449,148,101,0.0015891258,-1,-1,-1
958,75,829,204,98,47,0.0020183567,-1,-1,-1
958,77,832,204,44,31,0.007405366,-1,-1,-1
958,79,840,250,100,228,3.606835e-05,-1,-1,-1
958,81,848,253,108,294,6.254071e-05,-1,-1,-1
958,83,858,192,80,136,0.0010603504,-1,-1,-1
958,85,860,307,99,233,9.697216e-05,-1,-1,-1
958,87,869,201,89,46,0.038135022,-1,-1,-1
958,89,875,433,125,166,0.00028576847,-1,-1,-1
958,91,880,206,74,124,0.00041194155,-1,-1,-1
958,93,892,413,76,166,0.00021821752,-1,-1,-1
958,95,92,460,108,72,5.0513183e-05,-1,-1,-1
958,97,929,233,25,38,0.00027848512,-1,-1,-1
958,99,934,449,47,149,0.000112382964,-1,-1,-1
959,1,-1,195,55,226,0.00014581223,-1,-1,-1
959,3,0,102,59,212,1.0256497e-05,-1,-1,-1
959,5,10,412,160,120,0.00028713237,-1,-1,-1
959,7,102,471,96,65,0.00014860378,-1,-1,-1
959,9,136,461,92,71,0.00017182727,-1,-1,-1
959,11,181,422,354,75,0.02581196,-1,-1,-1
959,13,214,430,392,100,0.015834993,-1,-1,-1
959,15,222,364,263,96,0.016317649,-1,-1,-1
959,17,233,242,66,84,1.8881306e-05,-1,-1,-1
959,19,237,177,66,150,7.384316e-06,-1,-1,-1
959,21,258,319,335,170,0.017101565,-1,-1,-1
959,23,302,370,160,52,0.020263702,-1,-1,-1
959,25,333,62,74,132,1.44609385e-05,-1,-1,-1
959,27,341,370,97,116,0.91129714,-1,-1,-1
959,29,386,208,159,32,0.047043424,-1,-1,-1
959,31,392,106,19,18,0.0038212982,-1,-1,-1
959,33,398,148,22,21,0.13806027,-1,-1,-1
959,35,414,209,48,39,0.03438164,-1,-1,-1
959,37,427,226,46,42,0.051329914,-1,-1,-1
959,39,429,209,44,43,0.7895632,-1,-1,-1
959,41,467,143,47,33,3.5784433e-05,-1,-1,-1
959,43,497,422,90,93,5.759181e-05,-1,-1,-1
959,45,514,145,25,23,0.50815874,-1,-1,-1
959,47,525,147,146,122,9.878465e-06,-1,-1,-1
959,49,555,493,102,46,0.0023498007,-1,-1,-1
959,51,618,133,71,38,0.0017635906,-1,-1,-1
959,53,648,134,67,36,0.009601437,-1,-1,-1
959,55,675,85,31,53,0.00069703226,-1,-1,-1
959,57,701,275,249,265,5.0173618e-05,-1,-1,-1
959,59,734,241,111,118,7.296259e-05,-1,-1,-1
959,61,745,228,186,296,1.5051236e-05,-1,-1,-1
959,63,750,331,183,202,6.513529e-05,-1,-1,-1
959,65,775,454,173,92,8.182962e-05,-1,-1,-1
959,67,787,297,109,70,1.5859812e-05,-1,-1,-1
959,69,8,336,133,200,0.0005330421,-1,-1,-1
959,71,816,267,100,89,9.725964e-06,-1,-1,-1
959,73,824,292,52,40,1.9992636e-05,-1,-1,-1
959,75,831,202,95,51,0.00054444105,-1,-1,-1
959,77,844,245,84,141,2.932496e-05,-1,-1,-1
959,79,847,277,86,173,1.2899571e-05,-1,-1,-1
959,81,850,286,80,196,6.464501e-05,-1,-1,-1
959,83,852,238,100,300,6.192146e-05,-1,-1,-1
959,85,865,211,50,154,7.565645e-06,-1,-1,-1
959,87,866,481,113,118,5.3446714e-05,-1,-1,-1
959,89,873,197,81,205,1.3485148e-05,-1,-1,-1
959,91,892,407,90,186,1.0477395e-05,-1,-1,-1
959,93,901,406,57,172,1.17527925e-05,-1,-1,-1
959,95,929,226,26,44,6.1033876e-05,-1,-1,-1
959,97,930,215,24,26,0.00024748218,-1,-1,-1
959,99,95,462,125,68,8.505304e-05,-1,-1,-1
960,1,-29,69,-1,206,5.6864785e-05,-1,-1,-1
960,3,-30,62,1,339,2.5288622e-05,-1,-1,-1
960,5,0,128,67,215,6.785594e-05,-1,-1,-1
960,7,0,320,148,208,0.0012963457,-1,-1,-1
960,9,0,355,77,194,2.294958e-05,-1,-1,-1
960,11,1,306,90,212,0.0009606517,-1,-1,-1
960,13,1,357,154,182,0.0011394043,-1,-1,-1
960,15,10,388,152,152,0.0010149475,-1,-1,-1
960,17,11,250,134,251,0.0001291786,-1,-1,-1
960,19,19,454,142,84,0.00046351753,-1,-1,-1
960,21,195,416,318,88,0.022638462,-1,-1,-1
960,23,200,375,27,33,3.4478744e-05,-1,-1,-1
960,25,240,437,348,85,0.014976202,-1,-1,-1
960,27,246,314,352,171,0.016225865,-1,-1,-1
960,29,264,358,252,76,0.023719726,-1,-1,-1
960,31,272,305,28,30,0.00063598447,-1,-1,-1
960,33,339,377,100,119,0.85959613,-1,-1,-1
960,35,392,207,147,42,0.041787643,-1,-1,-1
960,37,397,148,23,21,0.19031361,-1,-1,-1
960,39,403,118,17,17,0.015918503,-1,-1,-1
960,41,428,132,18,15,0.04679331,-1,-1,-1
960,43,429,210,44,43,0.7891867,-1,-1,-1
960,45,43,477,117,62,0.00020518973,-1,-1,-1
960,47,448,211,27,19,0.049320906,-1,-1,-1
960,49,467,380,142,151,6.961213e-05,-1,-1,-1
960,51,488,393,139,134,3.609361e-05,-1,-1,-1
960,53,496,451,124,74,6.153636e-05,-1,-1,-1
960,55,5,337,161,198,0.0008345462,-1,-1,-1
960,57,55,366,110,156,0.00037098097,-1,-1,-1
960,59,58,442,103,92,0.0006196928,-1,-1,-1
960,61,61,386,106,148,0.00031048377,-1,-1,-1
960,63,634,133,48,38,4.310414e-05,-1,-1,-1
960,65,668,133,28,38,0.00047735238,-1,-1,-1
960,67,722,244,56,48,0.00011773853,-1,-1,-1
960,69,753,345,178,182,6.9439615e-05,-1,-1,-1
960,71,771,244,174,297,4.6286288e-05,-1,-1,-1
960,73,8,373,156,166,0.0009682905,-1,-1,-1
960,75,821,425,138,142,0.00027339696,-1,-1,-1
960,77,828,201,59,37,0.0024472019,-1,-1,-1
960,79,847,275,94,225,0.00016363717,-1,-1,-1
960,81,85,406,90,100,0.00060150214,-1,-1,-1
960,83,855,261,94,253,0.00015817086,-1,-1,-1
960,85,861,582,65,11,9.5293246e-05,-1,-1,-1
960,87,868,320,52,32,0.00038070136,-1,-1,-1
960,89,887,478,101,116,8.375353e-05,-1,-1,-1
960,91,888,199,67,130,0.00011422025,-1,-1,-1
960,93,903,421,93,182,0.00013210154,-1,-1,-1
960,95,925,351,27,41,0.00035386998,-1,-1,-1
960,97,930,205,24,46,0.00019489898,-1,-1,-1
960,99,936,181,19,54,0.0003929278,-1,-1,-1
961,1,-2,472,57,72,5.5225246e-05,-1,-1,-1
961,3,-30,55,1,322,6.114188e-05,-1,-1,-1
961,5,-32,-90,125,221,4.157441e-05,-1,-1,-1
961,7,0,260,52,96,0.00097013265,-1,-1,-1
961,9,0,433,68,102,0.00022421019,-1,-1,-1
961,11,1,434,114,100,0.00087462435,-1,-1,-1
961,13,11,483,110,58,0.00045975772,-1,-1,-1
961,15,122,306,96,148,2.929589e-05,-1,-1,-1
961,17,134,298,47,60,5.5436358e-05,-1,-1,-1
961,19,144,468,164,71,3.474405e-05,-1,-1,-1
961,21,2,313,64,182,0.0010677705,-1,-1,-1
961,23,2,384,111,152,0.00023657976,-1,-1,-1
961,25,223,387,262,82,0.018774888,-1,-1,-1
961,27,229,460,370,72,0.018335557,-1,-1,-1
961,29,24,284,107,184,8.47281e-05,-1,-1,-1
961,31,249,244,42,39,0.0010877325,-1,-1,-1
961,33,273,307,27,26,0.016097836,-1,-1,-1
